borough,complaint_type,count,date,ingested_at
BROOKLYN,Real Time Enforcement,18,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Highway Condition,17,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Graffiti,17,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Root/Sewer/Sidewalk Condition,17,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Street Sign - Dangling,17,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Violation of Park Rules,17,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Street Sign - Damaged,17,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Violation of Park Rules,17,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Residential Disposal Complaint,17,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Litter Basket Complaint,17,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Drug Activity,16,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,For Hire Vehicle Complaint,16,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Smoking or Vaping,16,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Indoor Air Quality,16,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Food Establishment,16,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Water Conservation,16,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Rodent,15,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Derelict Vehicles,15,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Graffiti,15,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Street Sign - Missing,15,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Broken Parking Meter,15,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Litter Basket Request,15,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Broken Parking Meter,15,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Illegal Fireworks,14,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Derelict Vehicles,14,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Mobile Food Vendor,14,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Cannabis Retailer,14,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Consumer Complaint,14,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Street Sign - Damaged,14,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Residential Disposal Complaint,14,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Noise - House of Worship,14,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Hazardous Material,14,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Dumpster Complaint,14,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Urinating in Public,13,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Air Quality,13,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Sanitation Worker or Vehicle Complaint,13,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Dead/Dying Tree,13,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Abandoned Bike,13,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Street Sweeping Complaint,13,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Water Conservation,13,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Unsanitary Pigeon Condition,12,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Unleashed Dog,12,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,Taxi Complaint,12,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Green Infrastructure,12,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Industrial Waste,12,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Real Time Enforcement,12,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Violation of Park Rules,11,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Bike/Roller/Skate,11,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Animal in a Park,11,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Emergency Response Team (ERT),11,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Litter Basket Complaint,11,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Dead/Dying Tree,11,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Illegal Tree Damage,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Lead,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Maintenance or Facility,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Street Sign - Missing,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,ELECTRIC,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,ELEVATOR,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Street Sweeping Complaint,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Lost Property,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Building/Use,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Lot Condition,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Commercial Disposal Complaint,10,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Water Conservation,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Street Sign - Dangling,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Bike/Roller/Skate,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Emergency Response Team (ERT),9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Lead,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Hazardous Material,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Abandoned Bike,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Plumbing,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Standing Water,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Dead Animal,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,OUTSIDE BUILDING,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Cannabis Retailer,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Building/Use,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,ELEVATOR,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Water Conservation,9,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Street Sign - Damaged,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Unsanitary Animal Pvt Property,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,PAINT/PLASTER,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Bike Rack,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Mobile Food Vendor,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Street Sign - Missing,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Special Projects Inspection Team (SPIT),8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Emergency Response Team (ERT),8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Animal in a Park,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Wood Pile Remaining,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Lot Condition,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Bus Stop Shelter Complaint,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Unsanitary Animal Pvt Property,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Special Projects Inspection Team (SPIT),8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Highway Condition,8,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Hazardous Material,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Standing Water,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Bike Rack,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,DOOR/WINDOW,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Lot Condition,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Mobile Food Vendor,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Harboring Bees/Wasps,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Highway Condition,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Animal-Abuse,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Unsanitary Pigeon Condition,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Urinating in Public,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Litter Basket Request,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Unleashed Dog,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Standing Water,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Cannabis Retailer,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Street Sign - Dangling,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Standing Water,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,PLUMBING,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,ELEVATOR,7,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,WATER LEAK,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Litter Basket Request,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Illegal Tree Damage,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Real Time Enforcement,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Illegal Animal Kept as Pet,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,ELEVATOR,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Food Poisoning,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Urinating in Public,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Taxi Report,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,For Hire Vehicle Complaint,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Mobile Food Vendor,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Sanitation Worker or Vehicle Complaint,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Outdoor Dining,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Highway Condition,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,HEAT/HOT WATER,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Commercial Disposal Complaint,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Broken Parking Meter,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Homeless Person Assistance,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Food Poisoning,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Traffic,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Sanitation Worker or Vehicle Complaint,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Street Sign - Dangling,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,For Hire Vehicle Report,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Illegal Fireworks,6,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,Street Light Condition,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Water Quality,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Wood Pile Remaining,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Street Sign - Missing,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Plumbing,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Litter Basket Complaint,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Boilers,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,Ferry Inquiry,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Unsanitary Pigeon Condition,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Industrial Waste,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Food Poisoning,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Drinking,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Street Sign - Damaged,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Sanitation Worker or Vehicle Complaint,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Day Care,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Illegal Posting,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Day Care,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,New Tree Request,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Lost Property,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,GENERAL,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Curb Condition,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Harboring Bees/Wasps,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Real Time Enforcement,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Special Projects Inspection Team (SPIT),5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Commercial Disposal Complaint,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Traffic,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Hazardous Material,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Unsanitary Animal Pvt Property,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Outdoor Dining,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Unleashed Dog,5,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Taxi Report,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Taxi Complaint,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Day Care,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Construction Lead Dust,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Illegal Fireworks,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Noise - House of Worship,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Illegal Fireworks,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Smoking or Vaping,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Overgrown Tree/Branches,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Highway Condition,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Dumpster Complaint,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Bus Stop Shelter Complaint,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Boilers,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Unleashed Dog,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Dumpster Complaint,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Water Quality,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Animal in a Park,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Water Quality,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Food Poisoning,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Food Establishment,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Encampment,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Mold,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Bike Rack,4,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Abandoned Bike,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Dumpster Complaint,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Bus Stop Shelter Placement,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Panhandling,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Litter Basket Complaint,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Mold,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Cooling Tower,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Industrial Waste,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Illegal Animal Kept as Pet,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Investigations and Discipline (IAD),3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Lot Condition,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Plumbing,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Water Conservation,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Bike/Roller/Skate,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,APPLIANCE,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,Consumer Complaint,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Air Quality,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Mold,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Drinking Water,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Industrial Waste,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,Ferry Complaint,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,Damaged Tree,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Poison Ivy,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,New Tree Request,3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Emergency Response Team (ERT),3,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Noise - Park,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Illegal Animal Sold,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Tobacco or Non-Tobacco Sale,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Bus Stop Shelter Complaint,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Noise - Helicopter,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Outdoor Dining,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Street Sign - Dangling,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Street Sign - Damaged,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Broken Parking Meter,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Noise - House of Worship,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Illegal Tree Damage,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Mosquitoes,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,New Tree Request,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Indoor Sewage,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,Overgrown Tree/Branches,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Unsanitary Pigeon Condition,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Indoor Sewage,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Indoor Sewage,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Standing Water,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Bridge Condition,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Electrical,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,For Hire Vehicle Report,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Mosquitoes,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,E-Scooter,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Bus Stop Shelter Complaint,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,OUTSIDE BUILDING,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Asbestos,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Bus Stop Shelter Complaint,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Bench,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Day Care,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Dumpster Complaint,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Beach/Pool/Sauna Complaint,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Electrical,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Bridge Condition,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,BEST/Site Safety,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Street Sign - Missing,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Noise - Helicopter,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Water Quality,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Urinating in Public,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Green Infrastructure,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Harboring Bees/Wasps,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Posting Advertisement,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Abandoned Bike,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Animal in a Park,2,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
