community_board,complaint_type,count,date,ingested_at
03 QUEENS,Noise - Street/Sidewalk,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Noise - Commercial,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
18 BROOKLYN,Abandoned Vehicle,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BROOKLYN,Street Condition,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BRONX,PLUMBING,27,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Dirty Condition,26,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,Drug Activity,26,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,Street Light Condition,26,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,UNSANITARY CONDITION,26,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 QUEENS,Water Maintenance,26,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Homeless Person Assistance,26,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,Dirty Condition,26,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Noise,26,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Dirty Condition,26,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,Noise - Commercial,26,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 MANHATTAN,Dirty Condition,25,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 MANHATTAN,UNSANITARY CONDITION,25,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BRONX,UNSANITARY CONDITION,25,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BROOKLYN,Blocked Driveway,25,2026-09-12,2026-09-17T18:57:05.218023+00:00
16 BROOKLYN,Noise - Street/Sidewalk,25,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 MANHATTAN,Street Condition,25,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BRONX,Illegal Parking,25,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 QUEENS,Abandoned Vehicle,25,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,PLUMBING,25,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Street Condition,25,2026-09-12,2026-09-17T18:57:05.218023+00:00
15 BROOKLYN,Dirty Condition,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 QUEENS,Noise - Commercial,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
15 BROOKLYN,Abandoned Vehicle,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,UNSANITARY CONDITION,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Street Condition,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,UNSANITARY CONDITION,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 QUEENS,Blocked Driveway,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Damaged Tree,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Obstruction,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BRONX,Street Light Condition,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Maintenance or Facility,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
16 BROOKLYN,Blocked Driveway,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,Illegal Dumping,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,Blocked Driveway,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,Street Condition,24,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BRONX,UNSANITARY CONDITION,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,PLUMBING,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 MANHATTAN,Traffic Signal Condition,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BRONX,HEAT/HOT WATER,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BRONX,PAINT/PLASTER,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Illegal Dumping,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,DOOR/WINDOW,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,PAINT/PLASTER,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 BROOKLYN,Noise - Street/Sidewalk,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,Dirty Condition,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Illegal Dumping,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Dirty Condition,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 MANHATTAN,Noise,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Noise - Residential,23,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BROOKLYN,UNSANITARY CONDITION,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,PLUMBING,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,PLUMBING,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 QUEENS,Water Maintenance,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,Dirty Condition,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Dirty Condition,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Dirty Condition,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Damaged Tree,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Traffic Signal Condition,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 STATEN ISLAND,Noise - Residential,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Missed Collection,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,Dirty Condition,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Water Maintenance,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Sewer Maintenance,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Air Quality,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,WATER LEAK,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 MANHATTAN,For Hire Vehicle Complaint,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BROOKLYN,Noise - Commercial,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 QUEENS,Obstruction,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 MANHATTAN,UNSANITARY CONDITION,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,PAINT/PLASTER,22,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 STATEN ISLAND,Blocked Driveway,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,PLUMBING,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Encampment,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BROOKLYN,Noise,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 QUEENS,Street Condition,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
15 BROOKLYN,Water Maintenance,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,Abandoned Vehicle,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 QUEENS,Vendor Enforcement,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BRONX,UNSANITARY CONDITION,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Taxi Complaint,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Consumer Complaint,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Encampment,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BROOKLYN,Noise,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,Noise - Helicopter,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,PLUMBING,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Rodent,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BROOKLYN,Dirty Condition,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,Dirty Condition,21,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BRONX,Non-Emergency Police Matter,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,Rodent,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BROOKLYN,Street Condition,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Noise - Vehicle,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Encampment,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Dirty Condition,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,Noise,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 MANHATTAN,Dirty Condition,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Street Condition,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Noise,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,UNSANITARY CONDITION,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BROOKLYN,Vendor Enforcement,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,PAINT/PLASTER,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Street Condition,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,For Hire Vehicle Complaint,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 QUEENS,Damaged Tree,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,PLUMBING,20,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified MANHATTAN,Homeless Person Assistance,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 QUEENS,Blocked Driveway,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 STATEN ISLAND,Water Maintenance,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,Traffic,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Damaged Tree,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,Water Maintenance,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Obstruction,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Noise - Vehicle,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Missed Collection,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 STATEN ISLAND,Overgrown Tree/Branches,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,Noise - Vehicle,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Maintenance or Facility,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 QUEENS,Noise,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Obstruction,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BRONX,Noise - Vehicle,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BROOKLYN,Missed Collection,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BROOKLYN,Dirty Condition,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 STATEN ISLAND,Abandoned Vehicle,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,Damaged Tree,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 MANHATTAN,UNSANITARY CONDITION,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,DOOR/WINDOW,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BROOKLYN,Blocked Driveway,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 QUEENS,Blocked Driveway,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 QUEENS,Missed Collection,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,Noise - Commercial,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Dirty Condition,19,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Noise,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,HEAT/HOT WATER,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,Dirty Condition,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BRONX,Street Condition,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,Water Maintenance,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,PLUMBING,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Non-Emergency Police Matter,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
15 BROOKLYN,Obstruction,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BROOKLYN,Water Maintenance,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,Maintenance or Facility,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,WATER LEAK,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Maintenance or Facility,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BROOKLYN,Street Condition,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Overgrown Tree/Branches,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Traffic Signal Condition,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Traffic Signal Condition,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Water Maintenance,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BRONX,HEAT/HOT WATER,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,UNSANITARY CONDITION,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BROOKLYN,Encampment,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Street Condition,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,WATER LEAK,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
15 BROOKLYN,Overgrown Tree/Branches,18,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 STATEN ISLAND,Missed Collection,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,Dirty Condition,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,PLUMBING,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BROOKLYN,Damaged Tree,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,DOOR/WINDOW,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 BROOKLYN,UNSANITARY CONDITION,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,Dirty Condition,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,Noise - Commercial,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified BROOKLYN,Illegal Parking,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,Abandoned Vehicle,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 QUEENS,Dirty Condition,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,Abandoned Vehicle,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
18 BROOKLYN,Damaged Tree,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,APPLIANCE,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Noise - Vehicle,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,PAINT/PLASTER,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,PLUMBING,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Noise - Vehicle,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 QUEENS,Street Condition,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Water Maintenance,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Noise - Vehicle,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Rodent,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,GENERAL,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
16 BROOKLYN,GENERAL,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
81 QUEENS,Noise - Park,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Street Condition,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 QUEENS,Noise - Commercial,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Traffic Signal Condition,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BRONX,WATER LEAK,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified QUEENS,Highway Condition,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
18 BROOKLYN,Street Light Condition,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BRONX,Blocked Driveway,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,PLUMBING,17,2026-09-12,2026-09-17T18:57:05.218023+00:00
16 BROOKLYN,HEAT/HOT WATER,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 MANHATTAN,Dirty Condition,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,Noise - Vehicle,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Abandoned Vehicle,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
18 BROOKLYN,Noise - Street/Sidewalk,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,PAINT/PLASTER,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 MANHATTAN,Street Condition,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Missed Collection,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BROOKLYN,DOOR/WINDOW,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,Street Light Condition,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,Illegal Dumping,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,GENERAL,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,PAINT/PLASTER,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Noise - Commercial,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,FLOORING/STAIRS,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,WATER LEAK,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Damaged Tree,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Damaged Tree,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 MANHATTAN,For Hire Vehicle Complaint,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,Damaged Tree,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Noise - Helicopter,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Dirty Condition,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Overgrown Tree/Branches,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BROOKLYN,Blocked Driveway,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Overgrown Tree/Branches,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 MANHATTAN,HEAT/HOT WATER,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BRONX,WATER LEAK,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 MANHATTAN,Noise,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 MANHATTAN,PLUMBING,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BRONX,PAINT/PLASTER,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BROOKLYN,Water Maintenance,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BRONX,Blocked Driveway,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,Water Maintenance,16,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 STATEN ISLAND,Dirty Condition,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 MANHATTAN,Street Condition,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Sewer Maintenance,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,DOOR/WINDOW,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,UNSANITARY CONDITION,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified BROOKLYN,Homeless Person Assistance,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,Noise - Commercial,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Rodent,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified QUEENS,Broken Parking Meter,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,Encampment,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Maintenance or Facility,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BROOKLYN,UNSANITARY CONDITION,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Dirty Condition,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified QUEENS,Illegal Parking,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Traffic Signal Condition,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,WATER LEAK,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,GENERAL,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Noise,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BRONX,PAINT/PLASTER,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,Noise,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Noise - Street/Sidewalk,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BROOKLYN,Curb Condition,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,Noise,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,HEAT/HOT WATER,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,Elevator,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
Unspecified MANHATTAN,Broken Parking Meter,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 QUEENS,Abandoned Vehicle,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 MANHATTAN,Noise - Residential,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Sewer Maintenance,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Damaged Tree,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 STATEN ISLAND,Obstruction,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 BRONX,PLUMBING,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Derelict Vehicles,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 STATEN ISLAND,Abandoned Vehicle,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Elevator,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Noise,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Dead/Dying Tree,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BRONX,UNSANITARY CONDITION,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,Water Maintenance,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 MANHATTAN,Noise,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Illegal Dumping,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,Damaged Tree,15,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,DOOR/WINDOW,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Obstruction,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BRONX,Dirty Condition,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 QUEENS,Dirty Condition,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 QUEENS,Street Light Condition,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,Illegal Dumping,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,Sewer Maintenance,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 QUEENS,Noise - Street/Sidewalk,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,FLOORING/STAIRS,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,Illegal Dumping,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Overgrown Tree/Branches,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Lead,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 QUEENS,Non-Emergency Police Matter,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Noise - Commercial,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 MANHATTAN,Noise - Vehicle,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
18 BROOKLYN,Dirty Condition,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Illegal Dumping,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Street Light Condition,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 MANHATTAN,Street Condition,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 QUEENS,Illegal Dumping,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
18 BROOKLYN,Traffic Signal Condition,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 QUEENS,UNSANITARY CONDITION,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 QUEENS,Noise - Vehicle,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Sidewalk Condition,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,PLUMBING,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Panhandling,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Curb Condition,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,DOOR/WINDOW,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,Illegal Dumping,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Missed Collection,14,2026-09-12,2026-09-17T18:57:05.218023+00:00
