borough,complaint_type,count,date,ingested_at,rolling_avg
BRONX,Food Establishment,4,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.0
BRONX,Food Establishment,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
BRONX,Food Establishment,10,2026-09-19,2026-09-21T19:53:23.738986+00:00,6.0
BRONX,Food Establishment,4,2026-09-20,2026-09-22T16:19:02.309682+00:00,7.0
BRONX,Food Establishment,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.5
BRONX,Food Poisoning,4,2026-09-12,2026-09-17T18:57:05.180022+00:00,4.0
BRONX,Food Poisoning,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.0
BRONX,Food Poisoning,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
BRONX,Food Poisoning,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.5
BRONX,Food Poisoning,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BRONX,Food Poisoning,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BRONX,For Hire Vehicle Complaint,16,2026-09-12,2026-09-17T18:57:05.180022+00:00,16.0
BRONX,For Hire Vehicle Complaint,15,2026-09-13,2026-09-17T18:59:20.885813+00:00,15.5
BRONX,For Hire Vehicle Complaint,10,2026-09-14,2026-09-17T19:08:31.043006+00:00,12.5
BRONX,For Hire Vehicle Complaint,8,2026-09-15,2026-09-17T19:17:18.476904+00:00,9.0
BRONX,For Hire Vehicle Complaint,7,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.5
BRONX,For Hire Vehicle Complaint,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.5
BRONX,For Hire Vehicle Complaint,4,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
BRONX,For Hire Vehicle Complaint,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
BRONX,For Hire Vehicle Complaint,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
BRONX,For Hire Vehicle Report,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BRONX,For Hire Vehicle Report,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
BRONX,For Hire Vehicle Report,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BRONX,For Hire Vehicle Report,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.0
BRONX,For Hire Vehicle Report,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
BRONX,GENERAL,55,2026-09-12,2026-09-17T18:57:05.180022+00:00,55.0
BRONX,GENERAL,41,2026-09-13,2026-09-17T18:59:20.885813+00:00,48.0
BRONX,GENERAL,32,2026-09-14,2026-09-17T19:08:31.043006+00:00,36.5
BRONX,GENERAL,50,2026-09-16,2026-09-18T13:07:20.611470+00:00,41.0
BRONX,GENERAL,43,2026-09-17,2026-09-19T17:48:57.920883+00:00,46.5
BRONX,GENERAL,56,2026-09-18,2026-09-20T18:00:49.132113+00:00,49.5
BRONX,GENERAL,14,2026-09-19,2026-09-21T19:53:23.738986+00:00,35.0
BRONX,GENERAL,9,2026-09-20,2026-09-22T16:19:02.309682+00:00,11.5
BRONX,GENERAL,48,2026-09-21,2026-09-23T18:53:09.123587+00:00,28.5
BRONX,General Construction/Plumbing,35,2026-09-12,2026-09-17T18:57:05.180022+00:00,35.0
BRONX,General Construction/Plumbing,27,2026-09-13,2026-09-17T18:59:20.885813+00:00,31.0
BRONX,General Construction/Plumbing,21,2026-09-14,2026-09-17T19:08:31.043006+00:00,24.0
BRONX,General Construction/Plumbing,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,11.5
BRONX,General Construction/Plumbing,17,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5
BRONX,General Construction/Plumbing,21,2026-09-17,2026-09-19T17:48:57.920883+00:00,19.0
BRONX,General Construction/Plumbing,13,2026-09-18,2026-09-20T18:00:49.132113+00:00,17.0
BRONX,General Construction/Plumbing,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,7.5
BRONX,General Construction/Plumbing,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
BRONX,General Construction/Plumbing,18,2026-09-21,2026-09-23T18:53:09.123587+00:00,11.5
BRONX,Graffiti,19,2026-09-12,2026-09-17T18:57:05.180022+00:00,19.0
BRONX,Graffiti,16,2026-09-13,2026-09-17T18:59:20.885813+00:00,17.5
BRONX,Graffiti,15,2026-09-14,2026-09-17T19:08:31.043006+00:00,15.5
BRONX,Graffiti,11,2026-09-15,2026-09-17T19:17:18.476904+00:00,13.0
BRONX,Graffiti,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5
BRONX,Graffiti,5,2026-09-17,2026-09-19T17:48:57.920883+00:00,3.5
BRONX,Graffiti,6,2026-09-18,2026-09-20T18:00:49.132113+00:00,5.5
BRONX,Graffiti,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.5
BRONX,Graffiti,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
BRONX,Graffiti,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BRONX,Green Infrastructure,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BRONX,Green Infrastructure,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
BRONX,Green Infrastructure,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
BRONX,Green Infrastructure,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
BRONX,Green Infrastructure,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
BRONX,Green Taxi Complaint,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BRONX,HEAT/HOT WATER,109,2026-09-12,2026-09-17T18:57:05.180022+00:00,109.0
BRONX,HEAT/HOT WATER,82,2026-09-13,2026-09-17T18:59:20.885813+00:00,95.5
BRONX,HEAT/HOT WATER,50,2026-09-14,2026-09-17T19:08:31.043006+00:00,66.0
BRONX,HEAT/HOT WATER,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,25.5
BRONX,HEAT/HOT WATER,44,2026-09-16,2026-09-18T13:07:20.611470+00:00,22.5
BRONX,HEAT/HOT WATER,49,2026-09-17,2026-09-19T17:48:57.920883+00:00,46.5
BRONX,HEAT/HOT WATER,47,2026-09-18,2026-09-20T18:00:49.132113+00:00,48.0
BRONX,HEAT/HOT WATER,44,2026-09-19,2026-09-21T19:53:23.738986+00:00,45.5
BRONX,HEAT/HOT WATER,55,2026-09-20,2026-09-22T16:19:02.309682+00:00,49.5
BRONX,HEAT/HOT WATER,43,2026-09-21,2026-09-23T18:53:09.123587+00:00,49.0
BRONX,Harboring Bees/Wasps,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BRONX,Harboring Bees/Wasps,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.5
BRONX,Harboring Bees/Wasps,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BRONX,Harboring Bees/Wasps,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.0
BRONX,Harboring Bees/Wasps,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
BRONX,Harboring Bees/Wasps,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BRONX,Harboring Bees/Wasps,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BRONX,Hazardous Material,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
BRONX,Hazardous Material,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,4.0
BRONX,Hazardous Material,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.5
BRONX,Hazardous Material,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.5
BRONX,Hazardous Material,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BRONX,Hazardous Material,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BRONX,Hazardous Material,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BRONX,Hazardous Material,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
BRONX,Hazardous Material,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BRONX,Highway Condition,7,2026-09-12,2026-09-17T18:57:05.180022+00:00,7.0
BRONX,Highway Condition,4,2026-09-13,2026-09-17T18:59:20.885813+00:00,5.5
BRONX,Highway Condition,4,2026-09-14,2026-09-17T19:08:31.043006+00:00,4.0
BRONX,Highway Condition,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.5
BRONX,Highway Condition,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BRONX,Highway Condition,9,2026-09-17,2026-09-19T17:48:57.920883+00:00,5.0
BRONX,Highway Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,5.0
BRONX,Highway Condition,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
BRONX,Highway Condition,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0
BRONX,Highway Condition,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
BRONX,Homeless Person Assistance,27,2026-09-12,2026-09-17T18:57:05.180022+00:00,27.0
BRONX,Homeless Person Assistance,21,2026-09-13,2026-09-17T18:59:20.885813+00:00,24.0
BRONX,Homeless Person Assistance,13,2026-09-14,2026-09-17T19:08:31.043006+00:00,17.0
BRONX,Homeless Person Assistance,7,2026-09-15,2026-09-17T19:17:18.476904+00:00,10.0
BRONX,Homeless Person Assistance,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5
BRONX,Homeless Person Assistance,6,2026-09-17,2026-09-19T17:48:57.920883+00:00,6.0
BRONX,Homeless Person Assistance,6,2026-09-18,2026-09-20T18:00:49.132113+00:00,6.0
BRONX,Homeless Person Assistance,4,2026-09-19,2026-09-21T19:53:23.738986+00:00,5.0
BRONX,Homeless Person Assistance,7,2026-09-20,2026-09-22T16:19:02.309682+00:00,5.5
BRONX,Homeless Person Assistance,7,2026-09-21,2026-09-23T18:53:09.123587+00:00,7.0
BRONX,Illegal Animal Kept as Pet,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BRONX,Illegal Animal Sold,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
BRONX,Illegal Dumping,85,2026-09-12,2026-09-17T18:57:05.180022+00:00,85.0
BRONX,Illegal Dumping,73,2026-09-13,2026-09-17T18:59:20.885813+00:00,79.0
BRONX,Illegal Dumping,63,2026-09-14,2026-09-17T19:08:31.043006+00:00,68.0
BRONX,Illegal Dumping,35,2026-09-15,2026-09-17T19:17:18.476904+00:00,49.0
BRONX,Illegal Dumping,29,2026-09-16,2026-09-18T13:07:20.611470+00:00,32.0
BRONX,Illegal Dumping,37,2026-09-17,2026-09-19T17:48:57.920883+00:00,33.0
BRONX,Illegal Dumping,21,2026-09-18,2026-09-20T18:00:49.132113+00:00,29.0
BRONX,Illegal Dumping,18,2026-09-19,2026-09-21T19:53:23.738986+00:00,19.5
BRONX,Illegal Dumping,14,2026-09-20,2026-09-22T16:19:02.309682+00:00,16.0
BRONX,Illegal Dumping,24,2026-09-21,2026-09-23T18:53:09.123587+00:00,19.0
BRONX,Illegal Fireworks,4,2026-09-12,2026-09-17T18:57:05.180022+00:00,4.0
BRONX,Illegal Fireworks,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.0
BRONX,Illegal Fireworks,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
BRONX,Illegal Parking,1104,2026-09-12,2026-09-17T18:57:05.180022+00:00,1104.0
BRONX,Illegal Parking,860,2026-09-13,2026-09-17T18:59:20.885813+00:00,982.0
BRONX,Illegal Parking,598,2026-09-14,2026-09-17T19:08:31.043006+00:00,729.0
BRONX,Illegal Parking,321,2026-09-15,2026-09-17T19:17:18.476904+00:00,459.5
BRONX,Illegal Parking,305,2026-09-16,2026-09-18T13:07:20.611470+00:00,313.0
BRONX,Illegal Parking,288,2026-09-17,2026-09-19T17:48:57.920883+00:00,296.5
BRONX,Illegal Parking,329,2026-09-18,2026-09-20T18:00:49.132113+00:00,308.5
BRONX,Illegal Parking,267,2026-09-19,2026-09-21T19:53:23.738986+00:00,298.0
BRONX,Illegal Parking,292,2026-09-20,2026-09-22T16:19:02.309682+00:00,279.5
BRONX,Illegal Parking,243,2026-09-21,2026-09-23T18:53:09.123587+00:00,267.5
BRONX,Illegal Posting,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BRONX,Illegal Posting,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
BRONX,Illegal Posting,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
BRONX,Illegal Posting,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
BRONX,Illegal Posting,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.0
BRONX,Illegal Tree Damage,6,2026-09-12,2026-09-17T18:57:05.180022+00:00,6.0
BRONX,Illegal Tree Damage,6,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.0
BRONX,Illegal Tree Damage,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.5
BRONX,Illegal Tree Damage,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.5
BRONX,Illegal Tree Damage,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
BRONX,Illegal Tree Damage,4,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
BRONX,Illegal Tree Damage,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
BRONX,Illegal Tree Damage,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BRONX,Illegal Tree Damage,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.0
BRONX,Indoor Air Quality,25,2026-09-12,2026-09-17T18:57:05.180022+00:00,25.0
BRONX,Indoor Air Quality,20,2026-09-13,2026-09-17T18:59:20.885813+00:00,22.5
BRONX,Indoor Air Quality,15,2026-09-14,2026-09-17T19:08:31.043006+00:00,17.5
BRONX,Indoor Air Quality,6,2026-09-15,2026-09-17T19:17:18.476904+00:00,10.5
BRONX,Indoor Air Quality,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0
BRONX,Indoor Air Quality,4,2026-09-17,2026-09-19T17:48:57.920883+00:00,4.0
BRONX,Indoor Air Quality,7,2026-09-18,2026-09-20T18:00:49.132113+00:00,5.5
BRONX,Indoor Air Quality,7,2026-09-19,2026-09-21T19:53:23.738986+00:00,7.0
BRONX,Indoor Air Quality,7,2026-09-20,2026-09-22T16:19:02.309682+00:00,7.0
BRONX,Indoor Air Quality,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.5
BRONX,Indoor Sewage,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BRONX,Indoor Sewage,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.5
BRONX,Indoor Sewage,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BRONX,Indoor Sewage,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BRONX,Indoor Sewage,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
BRONX,Indoor Sewage,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BRONX,Industrial Waste,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
BRONX,Industrial Waste,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,5.0
BRONX,Industrial Waste,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.0
BRONX,Industrial Waste,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.5
BRONX,Industrial Waste,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
BRONX,Industrial Waste,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
BRONX,Institution Disposal Complaint,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
BRONX,Investigations and Discipline (IAD),1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BRONX,Lead,9,2026-09-12,2026-09-17T18:57:05.180022+00:00,9.0
BRONX,Lead,7,2026-09-13,2026-09-17T18:59:20.885813+00:00,8.0
BRONX,Lead,6,2026-09-14,2026-09-17T19:08:31.043006+00:00,6.5
BRONX,Lead,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,4.0
BRONX,Lead,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0
BRONX,Lead,5,2026-09-17,2026-09-19T17:48:57.920883+00:00,7.5
BRONX,Lead,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.5
BRONX,Lead,6,2026-09-19,2026-09-21T19:53:23.738986+00:00,4.0
BRONX,Lead,4,2026-09-20,2026-09-22T16:19:02.309682+00:00,5.0
BRONX,Lead,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BRONX,Litter Basket Complaint,3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
BRONX,Litter Basket Complaint,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.5
BRONX,Litter Basket Complaint,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
BRONX,Litter Basket Complaint,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.5
BRONX,Litter Basket Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BRONX,Litter Basket Complaint,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
BRONX,Litter Basket Complaint,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BRONX,Litter Basket Request,6,2026-09-12,2026-09-17T18:57:05.180022+00:00,6.0
BRONX,Litter Basket Request,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,4.5
BRONX,Litter Basket Request,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.5
BRONX,Litter Basket Request,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.5
BRONX,Litter Basket Request,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
BRONX,Litter Basket Request,5,2026-09-17,2026-09-19T17:48:57.920883+00:00,5.0
BRONX,Litter Basket Request,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.0
BRONX,Litter Basket Request,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
BRONX,Litter Basket Request,4,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.0
BRONX,Litter Basket Request,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BRONX,Lost Property,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
BRONX,Lot Condition,3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
BRONX,Lot Condition,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.0
BRONX,Lot Condition,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
BRONX,Lot Condition,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
BRONX,Lot Condition,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
BRONX,Lot Condition,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
BRONX,Lot Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BRONX,Lot Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
BRONX,Lot Condition,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
BRONX,Lot Condition,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
BRONX,Maintenance or Facility,34,2026-09-12,2026-09-17T18:57:05.180022+00:00,34.0
BRONX,Maintenance or Facility,25,2026-09-13,2026-09-17T18:59:20.885813+00:00,29.5
BRONX,Maintenance or Facility,22,2026-09-14,2026-09-17T19:08:31.043006+00:00,23.5
BRONX,Maintenance or Facility,10,2026-09-15,2026-09-17T19:17:18.476904+00:00,16.0
BRONX,Maintenance or Facility,16,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0
BRONX,Maintenance or Facility,9,2026-09-17,2026-09-19T17:48:57.920883+00:00,12.5
BRONX,Maintenance or Facility,14,2026-09-18,2026-09-20T18:00:49.132113+00:00,11.5
BRONX,Maintenance or Facility,5,2026-09-19,2026-09-21T19:53:23.738986+00:00,9.5
BRONX,Maintenance or Facility,9,2026-09-20,2026-09-22T16:19:02.309682+00:00,7.0
BRONX,Maintenance or Facility,9,2026-09-21,2026-09-23T18:53:09.123587+00:00,9.0
BRONX,Missed Collection,47,2026-09-12,2026-09-17T18:57:05.180022+00:00,47.0
BRONX,Missed Collection,26,2026-09-13,2026-09-17T18:59:20.885813+00:00,36.5
BRONX,Missed Collection,16,2026-09-14,2026-09-17T19:08:31.043006+00:00,21.0
BRONX,Missed Collection,12,2026-09-15,2026-09-17T19:17:18.476904+00:00,14.0
BRONX,Missed Collection,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0
BRONX,Missed Collection,19,2026-09-17,2026-09-19T17:48:57.920883+00:00,16.5
BRONX,Missed Collection,14,2026-09-18,2026-09-20T18:00:49.132113+00:00,16.5
BRONX,Missed Collection,11,2026-09-19,2026-09-21T19:53:23.738986+00:00,12.5
BRONX,Missed Collection,7,2026-09-20,2026-09-22T16:19:02.309682+00:00,9.0
BRONX,Missed Collection,7,2026-09-21,2026-09-23T18:53:09.123587+00:00,7.0
BRONX,Mobile Food Vendor,7,2026-09-12,2026-09-17T18:57:05.180022+00:00,7.0
BRONX,Mobile Food Vendor,4,2026-09-13,2026-09-17T18:59:20.885813+00:00,5.5
BRONX,Mobile Food Vendor,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.5
BRONX,Mobile Food Vendor,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.5
BRONX,Mobile Food Vendor,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
BRONX,Mobile Food Vendor,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BRONX,Mosquitoes,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
BRONX,Mosquitoes,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
BRONX,Mosquitoes,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BRONX,New Tree Request,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BRONX,New Tree Request,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BRONX,New Tree Request,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BRONX,Noise,81,2026-09-12,2026-09-17T18:57:05.180022+00:00,81.0
BRONX,Noise,63,2026-09-13,2026-09-17T18:59:20.885813+00:00,72.0
BRONX,Noise,42,2026-09-14,2026-09-17T19:08:31.043006+00:00,52.5
BRONX,Noise,22,2026-09-15,2026-09-17T19:17:18.476904+00:00,32.0
BRONX,Noise,31,2026-09-16,2026-09-18T13:07:20.611470+00:00,26.5
BRONX,Noise,20,2026-09-17,2026-09-19T17:48:57.920883+00:00,25.5
BRONX,Noise,32,2026-09-18,2026-09-20T18:00:49.132113+00:00,26.0
BRONX,Noise,20,2026-09-19,2026-09-21T19:53:23.738986+00:00,26.0
BRONX,Noise,14,2026-09-20,2026-09-22T16:19:02.309682+00:00,17.0
BRONX,Noise,17,2026-09-21,2026-09-23T18:53:09.123587+00:00,15.5
BRONX,Noise - Commercial,133,2026-09-12,2026-09-17T18:57:05.180022+00:00,133.0
BRONX,Noise - Commercial,76,2026-09-13,2026-09-17T18:59:20.885813+00:00,104.5
BRONX,Noise - Commercial,27,2026-09-14,2026-09-17T19:08:31.043006+00:00,51.5
BRONX,Noise - Commercial,14,2026-09-15,2026-09-17T19:17:18.476904+00:00,20.5
BRONX,Noise - Commercial,18,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.0
BRONX,Noise - Commercial,18,2026-09-17,2026-09-19T17:48:57.920883+00:00,18.0
BRONX,Noise - Commercial,30,2026-09-18,2026-09-20T18:00:49.132113+00:00,24.0
BRONX,Noise - Commercial,44,2026-09-19,2026-09-21T19:53:23.738986+00:00,37.0
BRONX,Noise - Commercial,38,2026-09-20,2026-09-22T16:19:02.309682+00:00,41.0
BRONX,Noise - Commercial,8,2026-09-21,2026-09-23T18:53:09.123587+00:00,23.0
BRONX,Noise - Helicopter,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BRONX,Noise - Helicopter,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
BRONX,Noise - Helicopter,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
BRONX,Noise - Helicopter,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
BRONX,Noise - Helicopter,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BRONX,Noise - House of Worship,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BRONX,Noise - House of Worship,5,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
BRONX,Noise - House of Worship,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.0
BRONX,Noise - House of Worship,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BRONX,Noise - Park,19,2026-09-12,2026-09-17T18:57:05.180022+00:00,19.0
BRONX,Noise - Park,7,2026-09-13,2026-09-17T18:59:20.885813+00:00,13.0
BRONX,Noise - Park,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0
BRONX,Noise - Park,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
BRONX,Noise - Park,6,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.0
BRONX,Noise - Park,15,2026-09-19,2026-09-21T19:53:23.738986+00:00,10.5
BRONX,Noise - Park,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,9.0
BRONX,Noise - Residential,1079,2026-09-12,2026-09-17T18:57:05.180022+00:00,1079.0
BRONX,Noise - Residential,718,2026-09-13,2026-09-17T18:59:20.885813+00:00,898.5
BRONX,Noise - Residential,368,2026-09-14,2026-09-17T19:08:31.043006+00:00,543.0
BRONX,Noise - Residential,190,2026-09-15,2026-09-17T19:17:18.476904+00:00,279.0
BRONX,Noise - Residential,198,2026-09-16,2026-09-18T13:07:20.611470+00:00,194.0
BRONX,Noise - Residential,209,2026-09-17,2026-09-19T17:48:57.920883+00:00,203.5
BRONX,Noise - Residential,292,2026-09-18,2026-09-20T18:00:49.132113+00:00,250.5
BRONX,Noise - Residential,440,2026-09-19,2026-09-21T19:53:23.738986+00:00,366.0
BRONX,Noise - Residential,454,2026-09-20,2026-09-22T16:19:02.309682+00:00,447.0
BRONX,Noise - Residential,252,2026-09-21,2026-09-23T18:53:09.123587+00:00,353.0
BRONX,Noise - Street/Sidewalk,1052,2026-09-12,2026-09-17T18:57:05.180022+00:00,1052.0
BRONX,Noise - Street/Sidewalk,588,2026-09-13,2026-09-17T18:59:20.885813+00:00,820.0
BRONX,Noise - Street/Sidewalk,168,2026-09-14,2026-09-17T19:08:31.043006+00:00,378.0
BRONX,Noise - Street/Sidewalk,75,2026-09-15,2026-09-17T19:17:18.476904+00:00,121.5
BRONX,Noise - Street/Sidewalk,124,2026-09-16,2026-09-18T13:07:20.611470+00:00,99.5
BRONX,Noise - Street/Sidewalk,138,2026-09-17,2026-09-19T17:48:57.920883+00:00,131.0
BRONX,Noise - Street/Sidewalk,272,2026-09-18,2026-09-20T18:00:49.132113+00:00,205.0
BRONX,Noise - Street/Sidewalk,412,2026-09-19,2026-09-21T19:53:23.738986+00:00,342.0
BRONX,Noise - Street/Sidewalk,229,2026-09-20,2026-09-22T16:19:02.309682+00:00,320.5
BRONX,Noise - Street/Sidewalk,114,2026-09-21,2026-09-23T18:53:09.123587+00:00,171.5
BRONX,Noise - Vehicle,131,2026-09-12,2026-09-17T18:57:05.180022+00:00,131.0
BRONX,Noise - Vehicle,79,2026-09-13,2026-09-17T18:59:20.885813+00:00,105.0
