community_board,complaint_type,count,date,ingested_at,rolling_avg,board_num,borough,borough_code,BoroCD
01 BRONX,Lead,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Lead,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,1,BRONX,2,201
01 BRONX,Litter Basket Request,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,1,BRONX,2,201
01 BRONX,Lot Condition,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,1,BRONX,2,201
01 BRONX,Maintenance or Facility,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Maintenance or Facility,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,1,BRONX,2,201
01 BRONX,Maintenance or Facility,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,1,BRONX,2,201
01 BRONX,Maintenance or Facility,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Maintenance or Facility,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Maintenance or Facility,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,1,BRONX,2,201
01 BRONX,Maintenance or Facility,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,1,BRONX,2,201
01 BRONX,Missed Collection,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,1,BRONX,2,201
01 BRONX,Missed Collection,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.5,1,BRONX,2,201
01 BRONX,Missed Collection,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.5,1,BRONX,2,201
01 BRONX,Missed Collection,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.0,1,BRONX,2,201
01 BRONX,Missed Collection,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,1,BRONX,2,201
01 BRONX,Missed Collection,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,1,BRONX,2,201
01 BRONX,Missed Collection,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.0,1,BRONX,2,201
01 BRONX,Mobile Food Vendor,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,New Tree Request,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Noise,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,1,BRONX,2,201
01 BRONX,Noise,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.0,1,BRONX,2,201
01 BRONX,Noise,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.0,1,BRONX,2,201
01 BRONX,Noise,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.0,1,BRONX,2,201
01 BRONX,Noise,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Noise,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,1,BRONX,2,201
01 BRONX,Noise,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,1,BRONX,2,201
01 BRONX,Noise,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,1,BRONX,2,201
01 BRONX,Noise,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,1,BRONX,2,201
01 BRONX,Noise,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,1,BRONX,2,201
01 BRONX,Noise,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.0,1,BRONX,2,201
01 BRONX,Noise - Commercial,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Noise - Commercial,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.5,1,BRONX,2,201
01 BRONX,Noise - Commercial,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,1,BRONX,2,201
01 BRONX,Noise - Commercial,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,1,BRONX,2,201
01 BRONX,Noise - Commercial,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,Noise - Commercial,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,1,BRONX,2,201
01 BRONX,Noise - Commercial,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,1,BRONX,2,201
01 BRONX,Noise - Park,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Noise - Park,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,1,BRONX,2,201
01 BRONX,Noise - Park,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,Noise - Residential,88,2026-09-12,2026-09-17T18:57:05.218023+00:00,88.0,1,BRONX,2,201
01 BRONX,Noise - Residential,50,2026-09-13,2026-09-17T18:59:20.916812+00:00,69.0,1,BRONX,2,201
01 BRONX,Noise - Residential,29,2026-09-14,2026-09-17T19:08:31.063037+00:00,39.5,1,BRONX,2,201
01 BRONX,Noise - Residential,17,2026-09-15,2026-09-17T19:17:18.495255+00:00,23.0,1,BRONX,2,201
01 BRONX,Noise - Residential,16,2026-09-16,2026-09-18T13:07:20.626891+00:00,16.5,1,BRONX,2,201
01 BRONX,Noise - Residential,23,2026-09-17,2026-09-19T17:48:57.925768+00:00,19.5,1,BRONX,2,201
01 BRONX,Noise - Residential,22,2026-09-18,2026-09-20T18:00:49.137985+00:00,22.5,1,BRONX,2,201
01 BRONX,Noise - Residential,32,2026-09-19,2026-09-21T19:53:23.743934+00:00,27.0,1,BRONX,2,201
01 BRONX,Noise - Residential,30,2026-09-20,2026-09-22T16:19:02.309682+00:00,31.0,1,BRONX,2,201
01 BRONX,Noise - Residential,21,2026-09-21,2026-09-23T18:53:09.128343+00:00,25.5,1,BRONX,2,201
01 BRONX,Noise - Residential,25,2026-09-22,2026-09-24T18:51:55.439398+00:00,23.0,1,BRONX,2,201
01 BRONX,Noise - Residential,14,2026-09-23,2026-09-25T19:09:08.167174+00:00,19.5,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,53,2026-09-12,2026-09-17T18:57:05.218023+00:00,53.0,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,28,2026-09-13,2026-09-17T18:59:20.916812+00:00,40.5,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,8,2026-09-14,2026-09-17T19:08:31.063037+00:00,18.0,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,5,2026-09-15,2026-09-17T19:17:18.495255+00:00,6.5,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,4.0,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,8,2026-09-17,2026-09-19T17:48:57.925768+00:00,5.5,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,20,2026-09-18,2026-09-20T18:00:49.137985+00:00,14.0,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,32,2026-09-19,2026-09-21T19:53:23.743934+00:00,26.0,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,17,2026-09-20,2026-09-22T16:19:02.309682+00:00,24.5,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,9,2026-09-21,2026-09-23T18:53:09.128343+00:00,13.0,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,5.5,1,BRONX,2,201
01 BRONX,Noise - Street/Sidewalk,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,1,BRONX,2,201
01 BRONX,Noise - Vehicle,11,2026-09-12,2026-09-17T18:57:05.218023+00:00,11.0,1,BRONX,2,201
01 BRONX,Noise - Vehicle,9,2026-09-13,2026-09-17T18:59:20.916812+00:00,10.0,1,BRONX,2,201
01 BRONX,Noise - Vehicle,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,6.5,1,BRONX,2,201
01 BRONX,Noise - Vehicle,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.0,1,BRONX,2,201
01 BRONX,Noise - Vehicle,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,1,BRONX,2,201
01 BRONX,Noise - Vehicle,4,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,1,BRONX,2,201
01 BRONX,Noise - Vehicle,5,2026-09-19,2026-09-21T19:53:23.743934+00:00,4.5,1,BRONX,2,201
01 BRONX,Noise - Vehicle,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.0,1,BRONX,2,201
01 BRONX,Noise - Vehicle,5,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,1,BRONX,2,201
01 BRONX,Noise - Vehicle,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.5,1,BRONX,2,201
01 BRONX,Noise - Vehicle,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,1,BRONX,2,201
01 BRONX,Non-Emergency Police Matter,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Non-Emergency Police Matter,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,1,BRONX,2,201
01 BRONX,Non-Emergency Police Matter,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,1,BRONX,2,201
01 BRONX,Non-Emergency Police Matter,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,1,BRONX,2,201
01 BRONX,Non-Emergency Police Matter,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Non-Emergency Police Matter,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,Non-Emergency Police Matter,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,1,BRONX,2,201
01 BRONX,Obstruction,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,1,BRONX,2,201
01 BRONX,Obstruction,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.5,1,BRONX,2,201
01 BRONX,Obstruction,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,1,BRONX,2,201
01 BRONX,Obstruction,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,1,BRONX,2,201
01 BRONX,Obstruction,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,1,BRONX,2,201
01 BRONX,Obstruction,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,Overgrown Tree/Branches,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Overgrown Tree/Branches,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Overgrown Tree/Branches,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
01 BRONX,Overgrown Tree/Branches,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,1,BRONX,2,201
01 BRONX,Overgrown Tree/Branches,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,15,2026-09-12,2026-09-17T18:57:05.218023+00:00,15.0,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,14,2026-09-13,2026-09-17T18:59:20.916812+00:00,14.5,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,12,2026-09-14,2026-09-17T19:08:31.063037+00:00,13.0,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,8,2026-09-16,2026-09-18T13:07:20.626891+00:00,10.0,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,8,2026-09-17,2026-09-19T17:48:57.925768+00:00,8.0,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,5.5,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,6,2026-09-22,2026-09-24T18:51:55.439398+00:00,5.0,1,BRONX,2,201
01 BRONX,PAINT/PLASTER,4,2026-09-23,2026-09-25T19:09:08.167174+00:00,5.0,1,BRONX,2,201
01 BRONX,PLUMBING,11,2026-09-12,2026-09-17T18:57:05.218023+00:00,11.0,1,BRONX,2,201
01 BRONX,PLUMBING,7,2026-09-13,2026-09-17T18:59:20.916812+00:00,9.0,1,BRONX,2,201
01 BRONX,PLUMBING,7,2026-09-14,2026-09-17T19:08:31.063037+00:00,7.0,1,BRONX,2,201
01 BRONX,PLUMBING,4,2026-09-16,2026-09-18T13:07:20.626891+00:00,5.5,1,BRONX,2,201
01 BRONX,PLUMBING,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.0,1,BRONX,2,201
01 BRONX,PLUMBING,5,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.5,1,BRONX,2,201
01 BRONX,PLUMBING,5,2026-09-19,2026-09-21T19:53:23.743934+00:00,5.0,1,BRONX,2,201
01 BRONX,PLUMBING,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.0,1,BRONX,2,201
01 BRONX,PLUMBING,7,2026-09-21,2026-09-23T18:53:09.128343+00:00,4.0,1,BRONX,2,201
01 BRONX,PLUMBING,10,2026-09-22,2026-09-24T18:51:55.439398+00:00,8.5,1,BRONX,2,201
01 BRONX,PLUMBING,6,2026-09-23,2026-09-25T19:09:08.167174+00:00,8.0,1,BRONX,2,201
01 BRONX,Panhandling,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Panhandling,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Panhandling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
01 BRONX,Panhandling,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,1,BRONX,2,201
01 BRONX,Panhandling,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,1,BRONX,2,201
01 BRONX,Real Time Enforcement,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Residential Disposal Complaint,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Residential Disposal Complaint,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.5,1,BRONX,2,201
01 BRONX,Residential Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
01 BRONX,Residential Disposal Complaint,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,1,BRONX,2,201
01 BRONX,Rodent,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,1,BRONX,2,201
01 BRONX,Rodent,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.0,1,BRONX,2,201
01 BRONX,Rodent,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,1,BRONX,2,201
01 BRONX,Rodent,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,1,BRONX,2,201
01 BRONX,Rodent,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.0,1,BRONX,2,201
01 BRONX,Rodent,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.5,1,BRONX,2,201
01 BRONX,Rodent,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.5,1,BRONX,2,201
01 BRONX,Rodent,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,1,BRONX,2,201
01 BRONX,SAFETY,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,SAFETY,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,SAFETY,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
01 BRONX,SAFETY,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,SAFETY,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,1,BRONX,2,201
01 BRONX,SAFETY,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,1,BRONX,2,201
01 BRONX,SAFETY,5,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.0,1,BRONX,2,201
01 BRONX,Sewer Maintenance,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Sewer Maintenance,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,1,BRONX,2,201
01 BRONX,Sewer Maintenance,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,1,BRONX,2,201
01 BRONX,Sewer Maintenance,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,1,BRONX,2,201
01 BRONX,Sewer Maintenance,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,1,BRONX,2,201
01 BRONX,Sidewalk Condition,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,1,BRONX,2,201
01 BRONX,Sidewalk Condition,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,1,BRONX,2,201
01 BRONX,Sidewalk Condition,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,1,BRONX,2,201
01 BRONX,Smoking or Vaping,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,Special Projects Inspection Team (SPIT),1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Special Projects Inspection Team (SPIT),1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,Street Condition,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,1,BRONX,2,201
01 BRONX,Street Condition,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,1,BRONX,2,201
01 BRONX,Street Condition,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.5,1,BRONX,2,201
01 BRONX,Street Condition,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.5,1,BRONX,2,201
01 BRONX,Street Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,1,BRONX,2,201
01 BRONX,Street Condition,6,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.5,1,BRONX,2,201
01 BRONX,Street Condition,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5,1,BRONX,2,201
01 BRONX,Street Condition,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,1,BRONX,2,201
01 BRONX,Street Condition,5,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.0,1,BRONX,2,201
01 BRONX,Street Light Condition,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Street Light Condition,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.5,1,BRONX,2,201
01 BRONX,Street Light Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
01 BRONX,Street Light Condition,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,1,BRONX,2,201
01 BRONX,Street Light Condition,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,1,BRONX,2,201
01 BRONX,Street Light Condition,5,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.5,1,BRONX,2,201
01 BRONX,Street Light Condition,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.5,1,BRONX,2,201
01 BRONX,Street Light Condition,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,1,BRONX,2,201
01 BRONX,Street Sign - Dangling,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Street Sign - Dangling,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Street Sign - Missing,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Street Sign - Missing,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,Street Sweeping Complaint,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,1,BRONX,2,201
01 BRONX,Street Sweeping Complaint,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,1,BRONX,2,201
01 BRONX,Street Sweeping Complaint,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.5,1,BRONX,2,201
01 BRONX,Street Sweeping Complaint,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,1,BRONX,2,201
01 BRONX,Street Sweeping Complaint,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,1,BRONX,2,201
01 BRONX,Street Sweeping Complaint,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,1,BRONX,2,201
01 BRONX,Street Sweeping Complaint,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,Taxi Complaint,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Taxi Complaint,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Traffic,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,1,BRONX,2,201
01 BRONX,Traffic Signal Condition,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Traffic Signal Condition,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,1,BRONX,2,201
01 BRONX,Traffic Signal Condition,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,1,BRONX,2,201
01 BRONX,Traffic Signal Condition,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.0,1,BRONX,2,201
01 BRONX,Traffic Signal Condition,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,1,BRONX,2,201
01 BRONX,Traffic Signal Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Traffic Signal Condition,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,1,BRONX,2,201
01 BRONX,Traffic Signal Condition,6,2026-09-21,2026-09-23T18:53:09.128343+00:00,4.0,1,BRONX,2,201
01 BRONX,Traffic Signal Condition,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.5,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,23,2026-09-12,2026-09-17T18:57:05.218023+00:00,23.0,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,18,2026-09-13,2026-09-17T18:59:20.916812+00:00,20.5,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,17,2026-09-14,2026-09-17T19:08:31.063037+00:00,17.5,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,17,2026-09-16,2026-09-18T13:07:20.626891+00:00,17.0,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,8,2026-09-17,2026-09-19T17:48:57.925768+00:00,12.5,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,17,2026-09-18,2026-09-20T18:00:49.137985+00:00,12.5,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,9,2026-09-19,2026-09-21T19:53:23.743934+00:00,13.0,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,7.5,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,7,2026-09-21,2026-09-23T18:53:09.128343+00:00,6.5,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,21,2026-09-22,2026-09-24T18:51:55.439398+00:00,14.0,1,BRONX,2,201
01 BRONX,UNSANITARY CONDITION,10,2026-09-23,2026-09-25T19:09:08.167174+00:00,15.5,1,BRONX,2,201
01 BRONX,Unsanitary Pigeon Condition,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Unsanitary Pigeon Condition,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Unsanitary Pigeon Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
01 BRONX,Unsanitary Pigeon Condition,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,1,BRONX,2,201
01 BRONX,Unsanitary Pigeon Condition,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Urinating in Public,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Urinating in Public,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Vendor Enforcement,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Vendor Enforcement,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,Vendor Enforcement,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,1,BRONX,2,201
01 BRONX,Violation of Park Rules,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Violation of Park Rules,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,WATER LEAK,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,1,BRONX,2,201
01 BRONX,WATER LEAK,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.0,1,BRONX,2,201
01 BRONX,WATER LEAK,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.5,1,BRONX,2,201
01 BRONX,WATER LEAK,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.0,1,BRONX,2,201
01 BRONX,WATER LEAK,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,1,BRONX,2,201
01 BRONX,WATER LEAK,4,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.0,1,BRONX,2,201
01 BRONX,WATER LEAK,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.5,1,BRONX,2,201
01 BRONX,WATER LEAK,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,1,BRONX,2,201
01 BRONX,WATER LEAK,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,1,BRONX,2,201
01 BRONX,WATER LEAK,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.5,1,BRONX,2,201
01 BRONX,WATER LEAK,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.5,1,BRONX,2,201
01 BRONX,Water Maintenance,11,2026-09-12,2026-09-17T18:57:05.218023+00:00,11.0,1,BRONX,2,201
01 BRONX,Water Maintenance,9,2026-09-13,2026-09-17T18:59:20.916812+00:00,10.0,1,BRONX,2,201
01 BRONX,Water Maintenance,9,2026-09-14,2026-09-17T19:08:31.063037+00:00,9.0,1,BRONX,2,201
01 BRONX,Water Maintenance,6,2026-09-15,2026-09-17T19:17:18.495255+00:00,7.5,1,BRONX,2,201
01 BRONX,Water Maintenance,4,2026-09-16,2026-09-18T13:07:20.626891+00:00,5.0,1,BRONX,2,201
