community_board,complaint_type,count,date,ingested_at
12 QUEENS,Obstruction,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Street Condition,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Missed Collection,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Noise - Street/Sidewalk,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Encampment,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Blocked Driveway,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Obstruction,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Missed Collection,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Encampment,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Noise - Street/Sidewalk,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Abandoned Vehicle,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Street Condition,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Sewer Maintenance,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Blocked Driveway,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Dirty Condition,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Noise - Commercial,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Noise - Street/Sidewalk,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Rodent,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Dirty Condition,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Traffic Signal Condition,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Homeless Person Assistance,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Blocked Driveway,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Dirty Condition,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Noise - Street/Sidewalk,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Noise - Residential,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Overgrown Tree/Branches,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Homeless Person Assistance,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Dirty Condition,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Traffic Signal Condition,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Abandoned Vehicle,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Water Maintenance,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Blocked Driveway,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Noise,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Abandoned Vehicle,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Water Maintenance,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Encampment,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Panhandling,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Missed Collection,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Water Maintenance,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Blocked Driveway,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Lead,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Damaged Tree,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Illegal Parking,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Abandoned Vehicle,7,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Air Quality,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Noise - Street/Sidewalk,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Noise - Residential,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Noise - Commercial,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Abandoned Vehicle,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Noise - Street/Sidewalk,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Noise - Residential,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Noise,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Broken Parking Meter,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Consumer Complaint,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Noise - Commercial,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Water Maintenance,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Taxi Complaint,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Obstruction,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Noise - Street/Sidewalk,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Missed Collection,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Noise - Street/Sidewalk,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Street Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Street Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Illegal Dumping,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Noise - Residential,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Noise - Commercial,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Noise - Street/Sidewalk,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Illegal Dumping,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Noise - Street/Sidewalk,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Encampment,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Street Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Noise - Residential,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Street Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Noise - Street/Sidewalk,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Noise - Residential,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Blocked Driveway,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Noise,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Street Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Missed Collection,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Water Maintenance,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Damaged Tree,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Street Light Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Water Maintenance,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Noise,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Street Light Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Street Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Street Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Noise - Street/Sidewalk,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Water Maintenance,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Maintenance or Facility,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Maintenance or Facility,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Water Maintenance,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Overgrown Tree/Branches,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Street Light Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Damaged Tree,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Illegal Dumping,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Damaged Tree,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Dirty Condition,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Blocked Driveway,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Blocked Driveway,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Homeless Person Assistance,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Water Maintenance,6,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Noise - Vehicle,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Missed Collection,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Noise - Street/Sidewalk,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Illegal Posting,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Maintenance or Facility,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Street Light Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Dirty Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Noise - Street/Sidewalk,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Noise - Commercial,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Damaged Tree,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Noise - Street/Sidewalk,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Street Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Water Maintenance,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Noise,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Noise - Vehicle,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Panhandling,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,For Hire Vehicle Complaint,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Abandoned Vehicle,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Noise,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Water Maintenance,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Graffiti,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Noise - Commercial,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Damaged Tree,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Blocked Driveway,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Noise - Street/Sidewalk,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Street Sweeping Complaint,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Encampment,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Abandoned Vehicle,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Dirty Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Street Light Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Traffic Signal Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Noise - Street/Sidewalk,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Dirty Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Street Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Missed Collection,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Noise - Commercial,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Overgrown Tree/Branches,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Noise - Residential,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Illegal Dumping,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Overgrown Tree/Branches,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Noise - Street/Sidewalk,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Water Maintenance,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Noise - Residential,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Damaged Tree,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Dead/Dying Tree,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Dirty Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Noise - Residential,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Noise - Residential,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Maintenance or Facility,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Encampment,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Missed Collection,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Abandoned Vehicle,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Street Light Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Noise - Helicopter,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Abandoned Vehicle,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Root/Sewer/Sidewalk Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Consumer Complaint,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Street Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Noise - Commercial,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Street Light Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Illegal Dumping,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,For Hire Vehicle Complaint,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Derelict Vehicles,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Illegal Dumping,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Dirty Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Derelict Vehicles,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Missed Collection,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Dirty Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Street Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Noise,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Overgrown Tree/Branches,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Noise,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Sewer Maintenance,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Street Light Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Noise - Commercial,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Maintenance or Facility,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Dirty Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Dirty Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Dead Animal,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Illegal Dumping,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Dirty Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Street Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Sidewalk Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Overgrown Tree/Branches,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Street Light Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Maintenance or Facility,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Encampment,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Dead Animal,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Noise - Helicopter,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Traffic Signal Condition,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Illegal Parking,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Blocked Driveway,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Cannabis Retailer,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
0 Unspecified,Taxi Complaint,5,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Graffiti,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Street Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Illegal Dumping,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Lead,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Maintenance or Facility,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Noise,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Highway Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Homeless Person Assistance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Maintenance or Facility,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Lead,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Residential Disposal Complaint,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
83 QUEENS,For Hire Vehicle Complaint,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Water Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Noise - Street/Sidewalk,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Abandoned Vehicle,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Noise - Residential,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Noise - Street/Sidewalk,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Noise,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Graffiti,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Missed Collection,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Obstruction,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Noise - Vehicle,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Illegal Dumping,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Street Light Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Abandoned Vehicle,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Missed Collection,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Sewer Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Rodent,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Rodent,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Illegal Dumping,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Water Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Street Light Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Panhandling,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Sewer Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Air Quality,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Dirty Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Damaged Tree,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Overgrown Tree/Branches,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Blocked Driveway,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Obstruction,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Noise - Residential,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Water Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
