community_board,complaint_type,count,date,ingested_at
14 BROOKLYN,PLUMBING,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,ELECTRIC,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Building/Use,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Street Light Condition,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Noise,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Dirty Condition,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Water Maintenance,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Noise - Helicopter,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,FLOORING/STAIRS,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Abandoned Vehicle,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Street Condition,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
83 QUEENS,Taxi Complaint,10,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Noise,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Noise,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,DOOR/WINDOW,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Noise,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Street Condition,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Noise - Street/Sidewalk,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Blocked Driveway,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,ELECTRIC,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,PAINT/PLASTER,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Noise - Residential,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Elevator,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Noise - Residential,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,PAINT/PLASTER,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Noise - Residential,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Street Light Condition,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Noise,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Blocked Driveway,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Abandoned Vehicle,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,PLUMBING,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Encampment,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Noise - Residential,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Noise - Residential,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Traffic Signal Condition,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Noise,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,UNSANITARY CONDITION,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,PLUMBING,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Overgrown Tree/Branches,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,For Hire Vehicle Complaint,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,DOOR/WINDOW,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,FLOORING/STAIRS,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,UNSANITARY CONDITION,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Damaged Tree,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Street Condition,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,FLOORING/STAIRS,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Street Condition,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Noise - Commercial,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Missed Collection,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,APPLIANCE,9,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Abandoned Vehicle,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Overgrown Tree/Branches,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Encampment,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,HEAT/HOT WATER,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Street Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,PAINT/PLASTER,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Noise - Street/Sidewalk,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Street Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Water Maintenance,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Overgrown Tree/Branches,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Derelict Vehicles,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,GENERAL,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Noise - Street/Sidewalk,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Noise - Residential,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,UNSANITARY CONDITION,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Street Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Street Light Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,APPLIANCE,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,DOOR/WINDOW,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,PLUMBING,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Street Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Dirty Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Lead,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,WATER LEAK,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,UNSANITARY CONDITION,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,UNSANITARY CONDITION,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,UNSANITARY CONDITION,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Blocked Driveway,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Traffic Signal Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Street Light Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Blocked Driveway,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Blocked Driveway,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Street Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,For Hire Vehicle Complaint,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Blocked Driveway,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,PAINT/PLASTER,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,APPLIANCE,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,DOOR/WINDOW,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,General Construction/Plumbing,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Vendor Enforcement,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,PAINT/PLASTER,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Highway Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,WATER LEAK,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,WATER LEAK,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Traffic Signal Condition,8,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Maintenance or Facility,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,HEAT/HOT WATER,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,UNSANITARY CONDITION,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Illegal Parking,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Curb Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Water Maintenance,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,UNSANITARY CONDITION,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Noise - Commercial,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Abandoned Vehicle,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Air Quality,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,General Construction/Plumbing,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Noise - Street/Sidewalk,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,WATER LEAK,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,UNSANITARY CONDITION,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Encampment,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Noise - Street/Sidewalk,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Noise,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Street Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Overgrown Tree/Branches,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Noise - Street/Sidewalk,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Water Maintenance,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Non-Emergency Police Matter,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Dirty Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Blocked Driveway,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Street Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Abandoned Vehicle,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,GENERAL,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Dirty Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,DOOR/WINDOW,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Illegal Dumping,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Dirty Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Dirty Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,ELECTRIC,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,For Hire Vehicle Complaint,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Noise - Residential,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,WATER LEAK,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Damaged Tree,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,GENERAL,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,ELECTRIC,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,DOOR/WINDOW,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Maintenance or Facility,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Encampment,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,UNSANITARY CONDITION,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Noise - Residential,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Blocked Driveway,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,WATER LEAK,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Missed Collection,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Rodent,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Abandoned Vehicle,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,PLUMBING,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Blocked Driveway,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,General Construction/Plumbing,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,GENERAL,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Dirty Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Abandoned Vehicle,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Street Light Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Noise - Street/Sidewalk,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Water Maintenance,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,HEAT/HOT WATER,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,GENERAL,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Noise,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,UNSANITARY CONDITION,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Noise - Residential,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Missed Collection,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Abandoned Vehicle,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Traffic Signal Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,FLOORING/STAIRS,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Noise - Street/Sidewalk,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Dirty Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,General Construction/Plumbing,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,PAINT/PLASTER,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,WATER LEAK,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Blocked Driveway,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,General Construction/Plumbing,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Vendor Enforcement,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,GENERAL,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Dirty Condition,7,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Noise - Commercial,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,DOOR/WINDOW,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Illegal Dumping,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BROOKLYN,Water Maintenance,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,WATER LEAK,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Blocked Driveway,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Noise - Street/Sidewalk,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Noise - Helicopter,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Illegal Dumping,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,PLUMBING,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Obstruction,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,DOOR/WINDOW,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,HEAT/HOT WATER,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,APPLIANCE,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,WATER LEAK,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Non-Emergency Police Matter,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,GENERAL,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Street Light Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Noise,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Street Light Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Homeless Person Assistance,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Maintenance or Facility,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,UNSANITARY CONDITION,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Encampment,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Root/Sewer/Sidewalk Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Noise - Vehicle,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Encampment,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Missed Collection,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,WATER LEAK,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Noise,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,UNSANITARY CONDITION,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Noise - Commercial,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Traffic Signal Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Noise - Commercial,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Noise,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Missed Collection,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Obstruction,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Rodent,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,PAINT/PLASTER,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Homeless Person Assistance,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Homeless Person Assistance,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,PLUMBING,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Obstruction,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,WATER LEAK,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,ELECTRIC,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,PAINT/PLASTER,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,PAINT/PLASTER,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Street Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Dirty Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Obstruction,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,PLUMBING,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Missed Collection,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Taxi Complaint,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Street Light Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Dirty Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Noise,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Street Light Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Noise - Residential,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Noise - Park,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Illegal Parking,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Panhandling,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Abandoned Vehicle,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,General Construction/Plumbing,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Dirty Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Blocked Driveway,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Illegal Dumping,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Broken Parking Meter,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,GENERAL,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Overgrown Tree/Branches,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Damaged Tree,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Sewer Maintenance,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,GENERAL,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Noise - Vehicle,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,UNSANITARY CONDITION,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Street Light Condition,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,PLUMBING,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Noise - Vehicle,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Noise - Street/Sidewalk,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,APPLIANCE,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Blocked Driveway,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,Noise - Residential,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Lost Property,6,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
